Date Hora Percentual.Diario1_1 Percentual.Diario1_2 Percentual.Diario1_3 Percentual.Diario1_4 Percentual.Diario1_5 Percentual.Diario1_6 Percentual.Diario1_7 Percentual.Diario1_8 Percentual.Diario1_9 Percentual.Diario1_10 Percentual.Diario1_11 Percentual.Diario1_12 Percentual.Diario1_13 Percentual.Diario1_14 Percentual.Diario1_15 Percentual.Diario1_16 Percentual.Diario1_17 Percentual.Diario1_18 Percentual.Diario1_19 Percentual.Diario1_20
2028-01-24 11:46:19.483224 0.0035405823874774 0.0190427908709026 0.00506091743620436 0.0110230416668105 0.0199314867612266 0.00999616024618069 0.00270220109529602 0.00451459922340519 0.0159430611680992 0.00500207931966655 0.00120197603877052 0.00377370919596831 0.00479031083813572 0.00088355966812047 0.00680854319147909 0.0126964468617387 0.0139985876403012 0.00996709879684944 0.00520774159900671 0.00599299655798077
2028-01-25 22:41:37.647512 0.00348599433968347 0.018892628834966 0.00512933913680788 0.0111874065275421 0.0202167955447152 0.00971653252609175 0.00261329323264191 0.00434619105244707 0.0158565563048264 0.00511459957247813 0.00124586798713137 0.00365414725498844 0.00491846758590315 0.000871745509118634 0.00674503880827274 0.0125307254874385 0.0141983415346714 0.00982036408930507 0.00538047633469681 0.00610487567901504
2028-01-27 09:36:55.811801 0.00350909077761099 0.0191144512571432 0.00510597083630261 0.011268619537746 0.0201180726735371 0.00957822853848888 0.00253133496093111 0.00428446329384789 0.0158572305070615 0.00520776167874664 0.00119224564008259 0.00376875629612861 0.00469795615239891 0.000865557078952744 0.00685823304255513 0.012494770962229 0.0137417494200803 0.00978739693914646 0.00527168144338744 0.0061988250880256
2028-01-28 20:32:13.976089 0.00354265011304296 0.0187881563268116 0.0050219566625736 0.0112916393229387 0.019983795697339 0.00945482433403382 0.00247635773269925 0.00436460306250214 0.015693235019384 0.00510656763969165 0.00111160785415244 0.00378109046515495 0.00492386210670508 0.00082622782563933 0.00650021671734379 0.0126780782535441 0.0137816806482037 0.00994209748791351 0.0056220696991408 0.00633070991135068
2028-01-30 07:27:32.140378 0.00361909604416878 0.0189900462765009 0.00498228323228993 0.0113503558355173 0.0205190242195027 0.00986061090185943 0.00239483201612922 0.00427324636775393 0.0154610077700576 0.00498932066891313 0.00123899240530771 0.00373521731037102 0.00480591636590017 0.000869879386518487 0.00637003830914409 0.0127229615081102 0.0134279688336368 0.0102055769533421 0.00548600098269059 0.00622190041857288
2028-01-31 18:22:50.304667 0.00348133384465605 0.0189113775886338 0.00511920066636641 0.0111943344616736 0.0206177180244721 0.00974652038726181 0.0024130185438708 0.00418075574493151 0.0158622628987025 0.00515028758247002 0.00124247202717993 0.00369241580610113 0.00471224676348949 0.000902175194979008 0.00616898754563407 0.0128982053140423 0.013423525416527 0.0101856873016288 0.00545283756650682 0.00628995067876194
2028-02-02 05:18:08.468955 0.00352218480160211 0.0192861540698829 0.00518387492424615 0.0113481552027205 0.0206354510502682 0.00979662209149577 0.00242978450410833 0.00414454273506748 0.015944955222609 0.0051237320283846 0.00121473360006452 0.00363964328819704 0.00478504823159148 0.000984560099504233 0.00616098632807599 0.012732301442456 0.0133240933818756 0.0107406137759909 0.00531630744686278 0.00631633865693869
2028-02-03 16:13:26.633243 0.00365801732458498 0.0193109481776033 0.00510582369040938 0.0111273096186213 0.0203142357997775 0.00956976165804113 0.00225767490704402 0.0041929559655136 0.0158354639347143 0.00506318704816585 0.00123037787761364 0.00377767736459694 0.00469509884498293 0.00097349329101025 0.00620414013675863 0.0126468499848845 0.0137758246493359 0.0110080459912379 0.00511721944400286 0.00642789044808251
2028-02-05 03:08:44.797532 0.00377148460261847 0.0190272021774928 0.00493532031074968 0.0111395247266112 0.0205839192154875 0.00939049338927729 0.00222315897187336 0.00409690112512204 0.0157540886804841 0.00497650100735052 0.00121348643162027 0.0039156529714525 0.00470312827794474 0.000908116920186222 0.00649213725541567 0.0128087548375473 0.0137570678875924 0.0107480790967361 0.00498085460595427 0.00638030562654423
2028-02-06 14:04:02.96182 0.00370826328292853 0.0190926916408062 0.00481185438385467 0.011117033271527 0.0207540157102167 0.00965886202255387 0.00226899940674947 0.00402642881299708 0.0161264593171469 0.00484023654433759 0.00130711261246404 0.00392405389278914 0.00461323370709074 0.000970975373299277 0.00650344914386118 0.0130201631116434 0.0139801048438542 0.0106455582480653 0.00511192959369775 0.00625253674790745
2028-02-08 00:59:21.126109 0.00375249469761056 0.0193091620147465 0.00467106376671605 0.0110701519114631 0.020807563293103 0.00975195817435837 0.00213005672465607 0.0037871973697641 0.0162919787194933 0.00493304417993835 0.00124322440267865 0.0039308329305521 0.00457146638019729 0.000907066846275336 0.00657903235190475 0.0131719966869395 0.0141854610790002 0.0107472853308594 0.00503368882587496 0.00632970225314413
2028-02-09 11:54:39.290397 0.00374898222205261 0.0193934190005643 0.00459177591931044 0.0111236838793515 0.0207901849348755 0.00972485535732805 0.00223479655185584 0.00387332692621554 0.016205757077361 0.00482993505499573 0.00127693439625983 0.00387490504009783 0.00464301485616484 0.00101104313815282 0.00653395388095722 0.0131633339266463 0.0140525689401603 0.0109967142364319 0.00497668736433954 0.00618842666464961
2028-02-10 22:49:57.454686 0.00378675718899205 0.0192264043987417 0.00466047353208509 0.0111274346986209 0.0203739127842465 0.00953076565379604 0.00235327178783578 0.00383837395239619 0.0158205953729721 0.00500659226870248 0.00124521222753658 0.00371525389916224 0.00480802422538425 0.00110570804850808 0.00630396971427669 0.0130521643936656 0.0139045657848134 0.0110213455824924 0.00501214258943204 0.00616487559248151
2028-02-12 09:45:15.618974 0.00380766407167839 0.0189893736500227 0.00470396944977179 0.0110706942015211 0.0203298076532582 0.00975551638226791 0.00228685420136191 0.00377742852622387 0.0160053327773481 0.00504980764981296 0.00135380614460223 0.00364553357049528 0.00466274071835232 0.00118511294712665 0.00632403447226272 0.0130258347308298 0.0138157113513944 0.0113750068106789 0.00513005156832568 0.00607724881903956
2028-02-13 20:40:33.783263 0.00390909661286577 0.0189017990412219 0.00434194722753402 0.0111550797730463 0.0205173228016442 0.00961224797902706 0.00224134002737169 0.00370580956995688 0.0159637858454104 0.00489357546226689 0.00135434883044599 0.00379103131563237 0.00487856260358458 0.00115918454238156 0.00645855315239033 0.0133088085359203 0.0136743626937696 0.0116280939398045 0.00496986875315829 0.00602905679745591
2028-02-15 07:35:51.947551 0.00382972134969372 0.0189305733940457 0.00425260512229561 0.0109955444889508 0.020225984790228 0.00979823215779618 0.00223931673466336 0.00377199675135669 0.0158427756557829 0.00490642038312963 0.001404880577674 0.00399054188467927 0.00497833717825305 0.00120382078689175 0.00654700754190224 0.0131683399293558 0.0138954748839229 0.0119071026899905 0.00485086969914315 0.005723745518601
2028-02-16 18:31:10.11184 0.00389176079922402 0.0186843625062268 0.00417696270596127 0.010720008539313 0.0199985299080722 0.00997448106272731 0.00228788380796186 0.00388559263830473 0.0160023294850292 0.00478699171018342 0.0014784500567669 0.00386651791740078 0.00494732937299613 0.00117315024831041 0.00663013175723369 0.0131264800832143 0.0140554726837655 0.0117529775893059 0.00491209852029824 0.00565815037687007
2028-02-18 05:26:28.276128 0.00377914385347138 0.0189561216612388 0.00409642419513533 0.0105596248907478 0.0198588790339413 0.00984727965793351 0.00242991183776017 0.00382903903693583 0.0160772032433327 0.00492559084478798 0.00144754918970828 0.00383822538739817 0.00476373885313349 0.00115053590705135 0.00667168713165847 0.0128732635291572 0.013933092013267 0.0115385171592472 0.00499663430461541 0.0057712251617157
2028-02-19 16:21:46.440417 0.00370095938901313 0.0184825039695958 0.00400444772835973 0.0105730090984515 0.0197988603363022 0.00938519917699709 0.00240863203929535 0.00386136002840111 0.0159234911050214 0.00506120097027543 0.00147369440964877 0.00386862503161681 0.00466903568803228 0.00108826291165066 0.00667460325660331 0.0127678150946561 0.0138886180377209 0.0117066222870262 0.00485344034715742 0.005622349229382
2028-02-21 03:17:04.604705 0.00361392052553657 0.0183618732795729 0.00406209834502976 0.0105314247108354 0.0201503994893393 0.00968340905927444 0.00240668695576242 0.00380350536656556 0.015578390077239 0.00505341602381455 0.00143249364098586 0.00380838524906437 0.00453808549270416 0.00110990142121908 0.00660820885525807 0.0127174841731492 0.0141461072006544 0.0119005468576978 0.00497182727940457 0.00552072330908435
2028-02-22 14:12:22.768993 0.00359569387366836 0.0185595409307621 0.00407870810038026 0.0104856624124477 0.0201240901254248 0.00962285130755361 0.00243572534463424 0.00374040828114103 0.0156744726003915 0.00532880133589105 0.00142826142689139 0.00395719153664201 0.0043967433996371 0.00112689917539061 0.0063899118716528 0.012338840324563 0.0146399885537574 0.0118013291700441 0.00503249056734015 0.00567441596035944
2028-02-24 01:07:40.933282 0.00372574536639329 0.0187071846832062 0.00400950947902104 0.0106030522860903 0.020247930094062 0.00943390335764985 0.00254823189264039 0.00366817701503444 0.0153712059647665 0.00532644283442224 0.00141158711695607 0.0038338440989981 0.00438507534956799 0.00106138135500572 0.00626963821335732 0.012489470612553 0.0150537931560351 0.0118174209808251 0.00489479447020022 0.00567619807122706
2028-02-25 12:02:59.09757 0.00374729716589356 0.0188325301335081 0.00427300583401899 0.0107944249831662 0.020501782015883 0.00957467157422694 0.00269160737405063 0.00382663141760014 0.0154535371611796 0.00534655961925314 0.00153912426220977 0.00388146391063915 0.00436729825558485 0.00113107484915796 0.00614027540255643 0.0119810075094499 0.0148600559605558 0.0116169895257675 0.00484723033891039 0.00550984899993276
2028-02-26 22:58:17.261859 0.00385469878899603 0.0186815812651549 0.00423878959885746 0.0110350380470918 0.0205530148876354 0.00963301849089179 0.00275706523069472 0.00382000893015165 0.0151216617877756 0.00530926403847147 0.00147021632575063 0.00400048819139706 0.00430803597082065 0.0010981238822622 0.00613864250403283 0.0116257184296566 0.0147392020308752 0.0115449214924642 0.00489571803021714 0.0053728097228903
2028-02-28 09:53:35.426147 0.00386371064232915 0.0183348018840807 0.00433344913088113 0.0109221244777391 0.0209606383385381 0.00961249577074239 0.00269783675396635 0.00379023703842417 0.0150859537723264 0.00523050271035588 0.00141202634356736 0.00403914592959276 0.00438794429904227 0.00101713103839187 0.00612867237353234 0.0115860274886982 0.0148028276751654 0.0113740299401433 0.00466954502625547 0.00545223124424286
2028-02-29 20:48:53.590436 0.00386435012393248 0.0181920880027999 0.00423556876014035 0.0113616852589417 0.0207349490570534 0.00936289601474989 0.00273979514051234 0.00384617786974889 0.0152828685163435 0.00521208549848779 0.00138534648062245 0.00396504720016561 0.00455005504244239 0.00108703861072173 0.00599697942850565 0.011509625179589 0.0147535604732519 0.0114053073689084 0.00465259348821748 0.00565576851450105
2028-03-02 07:44:11.754724 0.00393017216164794 0.0179482200225563 0.00414149215546181 0.0114471789293513 0.0209138808904274 0.00918532802906713 0.00250113933796821 0.00407017995452694 0.0155549860599912 0.00515435352336266 0.00123736402307131 0.00403105925465999 0.00468417502798153 0.0010784780609129 0.00608291078265247 0.0115720518086975 0.0149595422735333 0.011383748572866 0.00469980105422543 0.00549372408934934
2028-03-03 18:39:29.919013 0.00378833213310214 0.0180491388414846 0.00411291047670526 0.0114870546479068 0.020903370307689 0.0093431150927837 0.00261748807711832 0.00412035871589111 0.0153288669399057 0.00521715634566899 0.00121240472423088 0.00419077345341414 0.00469035857880529 0.00111902125655905 0.00586391736137797 0.0117932652726269 0.0149692086596448 0.0115211912161652 0.00476219756797361 0.00542268178001977
2028-03-05 05:34:48.083301 0.00412254065271705 0.0184958049394365 0.00412452917608589 0.0115971252799977 0.0210432696140124 0.00932559412403737 0.0025538067065918 0.00417015010510653 0.0153568349303347 0.00505584825906423 0.001247379859933 0.0043883685334995 0.00440280289340773 0.0011195536275593 0.00590094310765076 0.0115309761272349 0.015056289029297 0.0118456028710707 0.00483274889316986 0.00544264837070079
2028-03-06 16:30:06.24759 0.00417939977132791 0.0183756085932019 0.00428034920004099 0.0115278669349983 0.0206384049482376 0.00919520280808923 0.00265008707182286 0.00429524452987866 0.015174413487242 0.00506326574992475 0.00128716575149134 0.00444590069911281 0.00427509340576892 0.00104371538460201 0.00599308811382052 0.0114360509557073 0.014861648970148 0.011834020318664 0.0049409155031684 0.00556845694761357
2028-03-08 03:25:24.411878 0.00434506441048928 0.0183577816308475 0.00433527572759444 0.0115459850568851 0.0207011175818711 0.00918965925042515 0.00256367727591822 0.00424628613136549 0.0147492761405075 0.00508294948918974 0.0011620459814858 0.00443332083408985 0.00464925227538852 0.000968403757876521 0.00591833755634508 0.011248567420917 0.015040704282593 0.0119749877791954 0.00489516834306984 0.00553306187686572
2028-03-09 14:20:42.576167 0.00434471963989407 0.0181118990830993 0.00431722875291019 0.011773057072569 0.0205049016894112 0.00905577584081763 0.00248425516549248 0.00428252856558176 0.0150783929083563 0.00515414654859534 0.00115550501642685 0.00460550209540282 0.00474773413762539 0.00105613301733033 0.00610339960084112 0.0115353938050074 0.0151298450782737 0.0121036159901708 0.00489163650057683 0.00560417223078772
2028-03-11 01:16:00.740455 0.0042102275789447 0.0181396377832068 0.00442291692180075 0.0120771929557666 0.0205985446167238 0.0088694594991329 0.00254380029163732 0.00436685350371947 0.0149097909890815 0.00525880143923553 0.00109448629390884 0.00458618561023973 0.00496074317644668 0.00103980600601515 0.00626807360407217 0.0114807551950997 0.0150311121824498 0.0120658158793032 0.00528442778376621 0.00590571530824472
2028-03-12 12:11:18.904743 0.0043670447499885 0.0180130674367848 0.00441148425486552 0.0121523007763736 0.0207527503356931 0.00904430951724443 0.00247239467938822 0.004083515381696 0.014630275369079 0.00531446830050104 0.00109025051576254 0.00469642935466902 0.00497396992654611 0.001156176936719 0.00633335896757906 0.0114390578695664 0.0150481877702166 0.0119290200483415 0.00517094512627675 0.00583425219197254
2028-03-13 23:06:37.069032 0.00428328631796815 0.0181559246498299 0.00449643040116776 0.0124094114309489 0.0208261316531435 0.00901909264364221 0.00243370045827688 0.00392923126550886 0.0147475956560727 0.00544450165612388 0.00103917496831382 0.00480577388923937 0.00502337677897033 0.00120243841259856 0.00623372525005383 0.0113592554172662 0.0151904219308406 0.0121856956971153 0.00515601778636581 0.00577609611979901
2028-03-15 10:01:55.23332 0.00408737371009724 0.0178968322615527 0.00481732751209631 0.012329088023969 0.0208618409245062 0.00902982897462871 0.00250587214154524 0.00394444281554169 0.0148410689622471 0.00555031077704725 0.000957832031682679 0.0047274304984505 0.00492001252673926 0.00123507349661678 0.00641061248170962 0.0116119083091267 0.015187729976549 0.012123497359094 0.0052519371884733 0.00548525344666389
2028-03-16 20:57:13.397609 0.0040932837871778 0.0179719286965187 0.00485265075731077 0.0126715289250918 0.0210396821092009 0.00886301924339352 0.0024659277897883 0.00401169588611234 0.0152241369449005 0.00550644203024395 0.00090127430053642 0.00491173114546613 0.0048513255645344 0.00126781219828056 0.00616732082443489 0.0117561042180783 0.015286794973442 0.012175584280746 0.00511079040492918 0.00552744262278589
2028-03-18 07:52:31.561897 0.00402261073335993 0.0178356912748072 0.00492564306777062 0.0127798281124302 0.0208851353247835 0.00870909333133709 0.00239464647864859 0.0039605175003061 0.014901334524821 0.00573640057765099 0.000955281396033197 0.00475406986266353 0.00497997978108497 0.0012517372304072 0.00597818499194212 0.0117141321748956 0.0152486891210394 0.0124309554482327 0.00514302646478327 0.00555398672491335
2028-03-19 18:47:49.726186 0.00403984919281338 0.0176349548534355 0.00487230757288775 0.0128991504145358 0.0210152361872158 0.00856266334707748 0.00246939297163298 0.00398030111509161 0.0147837137388093 0.00578482236893264 0.0010659985334016 0.00499027951738224 0.00490532773414784 0.00132684857908999 0.00613672084942457 0.011946819320064 0.014930252696944 0.0124229584899183 0.00534391323360537 0.00570394431342045
2028-03-21 05:43:07.890474 0.00399746669352387 0.0179149325781874 0.00484467692161063 0.0131475143337664 0.020582280767208 0.00847723866278921 0.00249584102820929 0.00404822767724574 0.0145753802410315 0.00561725768569923 0.00108200258930354 0.00502870219531721 0.00492127845854081 0.00134385410340587 0.00614892134183116 0.0116330988564175 0.0147263031473186 0.0124679574249884 0.0054628955326713 0.0056677219074244
2028-03-22 16:38:26.054763 0.00395287307699887 0.0180155675023546 0.00496502892743647 0.0132578292302066 0.020468286677868 0.00847875304580399 0.00256465947012296 0.0041443106872838 0.0149573802104768 0.00586472006841718 0.00100383760675961 0.00503852958736551 0.00503921359711829 0.00129018624086167 0.00619459772947049 0.0117601023406114 0.0146146292797124 0.0124989210962439 0.00533880169427664 0.00583636741284508
2028-03-24 03:33:44.219051 0.00384467705192967 0.0180828756366993 0.00485910851012959 0.0131653490962898 0.0207607263177432 0.00821808486852278 0.00255584411963302 0.00421433156537507 0.0155571447178743 0.00588607251912802 0.000972081794627896 0.00513193274660844 0.00513842836464808 0.00124089505286399 0.00615395731650954 0.0117627651886532 0.0144848670994516 0.0126101448223944 0.00505027358134071 0.00576442580541431
2028-03-25 14:29:02.38334 0.00390972359498563 0.0183052097940502 0.00459664376649697 0.0135162722367761 0.0207083965373712 0.00839803722808503 0.0024688767369566 0.00418149393934246 0.0153717366350324 0.00584571194302145 0.000877892858111373 0.00508543330461766 0.00525819372205632 0.00135236196432661 0.00637481747629102 0.0122888617866267 0.0146533350579273 0.0124353306149313 0.00505093367423607 0.00573429491456746
2028-03-27 01:24:20.547628 0.00399309897490157 0.0183144224890158 0.00445407483557241 0.0134725326134888 0.0208468713974595 0.00816388864215988 0.00238120521142939 0.00409383501943547 0.0151355264073936 0.0058252562999574 0.000933684499079674 0.00504309015071602 0.00526033587425549 0.00139377399967724 0.00659573625435786 0.0121262043990955 0.014402164296848 0.0124784230689288 0.00545661097825669 0.0055841763482387
2028-03-28 12:19:38.711917 0.00389043877710588 0.0182867941299512 0.00439925557286364 0.0133349241727808 0.0205294299403592 0.00819456893940097 0.00231791530882418 0.00405699257496527 0.0154913732002683 0.00581261751860956 0.000997254370535328 0.00506049509747196 0.00523752094016814 0.00136646175695216 0.00682281146390227 0.0121392549520464 0.0147996383782716 0.0128172885356869 0.00564869524013385 0.005461250690184
2028-03-29 23:14:56.876205 0.00375623343333859 0.0184668466831328 0.0040687094721108 0.0133750441665092 0.0204403609005015 0.00805010519218515 0.0021131299627164 0.00412544125026435 0.0154339257163685 0.00570932708981564 0.00105716951370613 0.00502299408396151 0.00525887606025419 0.00132624920976308 0.00670583440552725 0.0127118518850836 0.0150979072586128 0.0126625337139531 0.00568921586247738 0.00540321733952735
2028-03-31 10:10:15.040494 0.00375707463712474 0.0182186239022501 0.00413307174328014 0.0135532782770273 0.0205348371040501 0.00794146522689457 0.002098252453211 0.00417461897594895 0.0158420182253424 0.00555559585087993 0.00104327646658267 0.00510291318504171 0.00519543609805222 0.00137744925841465 0.00683689722361572 0.01260277216044 0.0149246957997726 0.0126296654816673 0.00567607944828239 0.00549079351832068
2028-04-01 21:05:33.204782 0.00367068467483903 0.0185723328491531 0.00407637084898017 0.0131305775885466 0.0207456366749434 0.00803364987495109 0.00214325572184835 0.00431090269634994 0.0158466280080908 0.0059501428502604 0.00094239191494865 0.00513745246938272 0.00510359346074245 0.00143707457807246 0.00675597957568477 0.0124092411251574 0.0150360136930706 0.0123474167227953 0.00589181641735165 0.00541406846342302
2028-04-03 08:00:51.369071 0.00356005057871184 0.0183344416858765 0.00405714818946921 0.0129669899857975 0.0209929075949054 0.00792773123734005 0.00226653100815762 0.0043461859500555 0.0158173377617528 0.00616885454216349 0.00102249373486034 0.00516732503935625 0.0051762528536139 0.00140632629135129 0.00681773191880252 0.0123855122894133 0.0147728408819333 0.0123415421948415 0.00613083854508666 0.00552926219386896
2028-04-04 18:56:09.533359 0.00378732905093253 0.0183243341630381 0.00396015786243648 0.0128994103283936 0.0213934975970678 0.00804545533919156 0.00222186730056538 0.00417502128993993 0.0158618949528135 0.00607920934204371 0.0010266910052028 0.00497379658994026 0.0053439178334114 0.00132980465002709 0.00672692028325659 0.0125780662778518 0.0145930950911546 0.0118826278379905 0.0060246858226591 0.00530322564504504
2028-04-06 05:51:27.697648 0.00380810461094689 0.0182026102921061 0.00384842604899723 0.0128998301361619 0.0219096904154371 0.00810110197069511 0.00220617550105701 0.00397704157316721 0.0158215037426746 0.00609844337179689 0.00107892973831315 0.00457525865219831 0.00476409091130815 0.00130839270162561 0.00673799066123048 0.0123680313133297 0.0146806610086006 0.011846303512917 0.00623264434875763 0.0053816514746528
2028-04-07 16:46:45.861936 0.00368401229208624 0.0181604062151965 0.00397218049196417 0.0128843822692781 0.0214989078135294 0.00797297290844073 0.00230008303386942 0.00408079972503119 0.0154760560780206 0.00616661210858879 0.00104521560585017 0.00457950100617081 0.00473705267690767 0.00120225382160194 0.00696185145428177 0.0126532787467262 0.0150458314613596 0.0118687537184387 0.00608592505368583 0.00563486332155506
2028-04-09 03:42:04.026225 0.00372238442243163 0.0180733032063502 0.00375772331274926 0.0130622204426771 0.0217683139603156 0.00783393395693737 0.00227192955704953 0.00389329740445013 0.0153073973721082 0.00624010338139603 0.00105016971456381 0.00464421745762368 0.00476435052733252 0.00115242807170001 0.00703536244830748 0.0123643542476541 0.01487376394871 0.0116435916583642 0.00598746621014156 0.00573691958943145
2028-04-10 14:37:22.190513 0.00371569615791079 0.0185971885813378 0.00370676421671892 0.0136511678614239 0.0214956174897784 0.00786001859350865 0.0023885372371087 0.0039224469898666 0.0154509578406079 0.00627790508077049 0.000969578455793657 0.00458183215299241 0.00492628922367862 0.00112782720703791 0.00708521345919362 0.0123790690234158 0.0150539347385909 0.0114383852527592 0.0060119615277222 0.00585728915546397
2028-04-12 01:32:40.354801 0.00386226004758613 0.0188923091742165 0.00371217573204019 0.0135094370902028 0.0216346165255452 0.00769204680264668 0.00250786788986132 0.00398348205950905 0.0153866153364878 0.00618815057143015 0.000908577331903928 0.00453555178458104 0.00506851449891757 0.00117325734026099 0.00714433846105057 0.0125625742767086 0.0147157809200876 0.0115967402446222 0.00611443789215843 0.00581551090362964
2028-04-13 12:27:58.51909 0.0039040557495057 0.0188915630252628 0.00376801155890828 0.0133930511942046 0.021572566622347 0.007624595675202 0.00234495072215946 0.00403365662400943 0.0153482472427279 0.00619333953269218 0.000878186714397423 0.00455331408596946 0.0050417263314063 0.00129898866471296 0.00697665366522136 0.0123787227934699 0.0148415902135472 0.0114942302501796 0.0062867703329199 0.00566309391949898
2028-04-14 23:23:16.683378 0.00392722549656083 0.0192168725456643 0.00371654968262195 0.0136278069973211 0.0215738157488019 0.00766775396232141 0.00241033207366253 0.00385024118623697 0.0155313263758714 0.00629942874358366 0.000970027471520478 0.00439130418932069 0.00509204393709104 0.00138315505588419 0.00710382798315656 0.0121310794222949 0.0145496104977124 0.0113371804464082 0.00647135167429401 0.00564808560989477
2028-04-16 10:18:34.847667 0.0038558468537592 0.0192096534138618 0.00368581868364854 0.0138108400252009 0.0216294860140777 0.00763787863169792 0.00249717145389844 0.003917791012209 0.0151798127167231 0.00638418815953406 0.00095938420023214 0.00432546012964295 0.00497776374831725 0.00143997029760848 0.00697430107945996 0.0121083533661837 0.0141891378498915 0.0112001426626645 0.00636772198774706 0.00564987865360889
2028-04-17 21:13:53.011955 0.00388305646953889 0.0194630891169711 0.00368639257006339 0.0138499978050575 0.0219809391328376 0.00789324020632932 0.00246118891803273 0.00385876511684358 0.0154049844815931 0.00645270295811523 0.000948548284976567 0.00437655022518398 0.00507245729729896 0.00142193186481283 0.00705194361689852 0.0119212556511689 0.0140952883129188 0.0110228402367783 0.00645910260013776 0.00579581815369638
2028-04-19 08:09:11.176244 0.0039716154961125 0.0193606695465187 0.00387081108256473 0.0137607843015176 0.0211601497454057 0.00759945055017914 0.00241325901154331 0.0037685675118182 0.0154759494428673 0.00667012789434828 0.00103984827658038 0.00444867455895132 0.00528650447511656 0.00123897595740205 0.00718514978039894 0.012138547194413 0.0141607260314417 0.0109747562711219 0.00646446248316874 0.00600001172655653
2028-04-20 19:04:29.340532 0.00417219670277463 0.0191110006140133 0.00373359079092006 0.0136154547388634 0.020869143460108 0.00772254656408745 0.00254198287911271 0.00359298766248041 0.0154126754175008 0.00711797188236924 0.00102196639895767 0.00426482556085375 0.00528734161755263 0.00125792868231087 0.00729165207235463 0.0121204281597022 0.01376781870563 0.0109244651541858 0.00645474900787393 0.00596372759146778
2028-04-22 05:59:47.504821 0.00396421712845528 0.0189790499416654 0.00377916094470505 0.0139594984288749 0.0203411668015766 0.00779449712037589 0.00246947836167285 0.00347596612768826 0.0154129017865072 0.00702262424206523 0.00105459232341651 0.00417997719908627 0.00539657225266115 0.00120021689960078 0.00719542926254564 0.0117466686170809 0.0140542639487761 0.0109388463150717 0.00636166335234159 0.00594273777840724
2028-04-23 16:55:05.669109 0.00404996261984046 0.0189762043877658 0.0037093378462568 0.0136089635586342 0.020354148868103 0.00767693016151286 0.00263979289727515 0.00347300400144469 0.0154240762656173 0.00727051885529625 0.00104757797300515 0.00423905191818051 0.00539812796349733 0.00120375423266984 0.0074229540324501 0.0118981399209972 0.0143307740499711 0.0106489622069625 0.00615627500991619 0.00567650094379026
2028-04-25 03:50:23.833398 0.00395341690921878 0.0186241939659177 0.00390902514662441 0.0137106520961528 0.0206927322110849 0.00773381908362376 0.00279057236319893 0.00366000006163231 0.015204321904244 0.0074219534016085 0.00107205866400452 0.00432975914954465 0.00527864123923315 0.00126106642756076 0.00746964429689609 0.0119538470994319 0.0146952789913082 0.010367828561895 0.00627866653531467 0.00567261121857469
2028-04-26 14:45:41.997686 0.00400513398411503 0.0185675907743384 0.00372939086654201 0.0136245287823995 0.0206611180920058 0.00762951077130839 0.00272283765729377 0.00362247756753685 0.0153966758094624 0.00770516990490047 0.0011634101031766 0.00451767676237424 0.00526878457303728 0.0013131112887497 0.00719852594051019 0.0118901540621842 0.0147233781945161 0.00992871323096669 0.00624679659407769 0.00589635728352411
2028-04-28 01:41:00.161974 0.00392051726849629 0.0182905552373669 0.00370189884964997 0.0138560858902646 0.0205312005732025 0.00767785648271635 0.00264759398686623 0.00350702930977382 0.0152486025473996 0.00766470877357661 0.00112087066415171 0.00480577171460753 0.00518983907796546 0.00136609830046599 0.00716535116550389 0.011786137963119 0.0142901795430748 0.00982079870142726 0.00632194505350266 0.00598443373875097
2028-04-29 12:36:18.326263 0.00387301848365481 0.0184478515675721 0.00365171999233125 0.0137960464668563 0.0206743990047737 0.00768497793085093 0.00246088596299161 0.00346471047670675 0.0155314020879277 0.00759766148719368 0.00105672272966041 0.00467729018426705 0.00519405503907222 0.00132996999792763 0.00681552813148219 0.0116766847633709 0.0139045392202597 0.0100599689941145 0.00656867076597564 0.00603505687022857
2028-04-30 23:31:36.490551 0.00391615087776127 0.0184806983786076 0.00369956493841786 0.0136278355843837 0.0204116487120784 0.00776168737983244 0.00233742415713355 0.00370348008916344 0.0153597670312296 0.00784000791280592 0.0011503906701043 0.00471903143753246 0.00490211968621065 0.00138434538418277 0.00674276518954627 0.0116094786951202 0.013841733998269 0.0101327245967845 0.00660885455298072 0.00585340452916739
2028-05-02 10:26:54.65484 0.0037047086517492 0.0181289207546737 0.00359650121379751 0.0132341667548262 0.0200904524372022 0.00776055616319699 0.00222079924311527 0.00354674004888092 0.0154383889870146 0.00813507002598029 0.0011492382936884 0.00485878902090362 0.00499366384479642 0.00142356354081739 0.00668455835797544 0.0115547601091047 0.0138523638943574 0.00991884917562312 0.00669902380936449 0.00583771682906814
2028-05-03 21:22:12.819129 0.00359654402449937 0.0179736785043301 0.00354844139829832 0.0134421139162953 0.0201632427949391 0.00764253570940491 0.00228860734507477 0.00374324671858675 0.0152099649291443 0.00822331648726766 0.00121241923263743 0.00482450687619132 0.00503138236288493 0.00133977010232926 0.0069809192123072 0.0115826135038136 0.0138985505149121 0.00956783600324097 0.00668347029217687 0.00569728998268279
